CA48821	563402	563401
CA48822	563403	563402
CA48823	563404	563402
CA48824	563405	563397
CA48825	563406	563405
CA48826	563407	563406
CA48827	563408	563406
CA48828	563409	563408
CA48829	563410	563408
CA48830	563411	563408
CA48831	563412	563411
CA48832	563413	563412
CA48833	563414	563406
CA48834	563415	563414
CA48835	563416	563415
CA48836	563417	563416
CA48837	563418	563417
CA48838	563419	563418
CA48839	563420	563418
CA48840	563421	563418
CA48841	563422	563421
CA48842	563423	563421
CA48843	563424	563423
CA48844	563425	563390
CA48845	563426	563425
CA48846	563427	563425
CA48847	563428	563427
CA48848	563429	563428
CA48849	563430	563429
CA48850	563431	563425
CA48851	563432	563431
CA48852	563433	563432
CA48853	563434	563433
CA48854	563435	563434
CA48855	563436	563432
CA48856	563437	563436
CA48857	563438	563436
CA48858	563439	563438
CA48859	563440	563436
CA48860	563441	563440
CA48861	563442	563431
CA48862	563443	563442
CA48863	563444	563442
CA48864	563445	563444
CA48865	563446	563431
CA48866	563447	563446
CA48867	563448	563447
CA48868	563449	563447
CA48869	563450	563446
CA48870	563451	563450
CA48871	563452	563450
CA48872	563453	563452
CA48873	563454	563453
CA48874	563455	563454
CA48875	563456	563450
CA48876	563457	563456
CA48877	563458	563456
CA48878	563459	563458
CA48879	563460	563458
CA48880	563461	563456
CA48881	563462	563461
CA48882	563463	563461
CA48883	563464	563463
CA48884	563465	563461
CA48885	563466	563465
CA48886	563467	563466
CA48887	563468	563467
CA48888	563469	
CA48889	563470	563469
CA48890	563471	563469
CA48891	563472	563471
CA48892	563473	563472
CA48893	563474	563473
CA48894	563475	563474
CA48895	563476	563475
CA48896	563477	563476
CA48897	563478	563477
CA48898	563479	563478
CA48899	563480	563478
CA48900	563481	563480
CA48901	563482	563481
CA48902	563483	563482
CA48903	563484	563481
CA48904	563485	563484
CA48905	563486	563481
CA48906	563487	563486
CA48907	563488	563486
CA48908	563489	563486
CA48909	563490	563469
CA48910	563491	563490
CA48911	563492	563491
CA48912	563493	563492
CA48913	563494	563469
CA48914	563495	563494
CA48915	563496	563495
CA48916	563497	563496
CA48917	563498	563497
CA48918	563499	563497
CA48919	563500	563499
CA48920	563501	563499
CA48921	563502	563499
CA48922	563503	563502
CA48923	563504	563499
CA48924	563505	563504
CA48925	563506	563499
CA48926	563507	563506
CA48927	563508	563507
CA48928	563509	563508
CA48929	563510	563509
CA48930	563511	563510
CA48931	563512	563510
CA48932	563513	563494
CA48933	563514	563513
CA48934	563515	563514
CA48935	563516	563515
CA48936	563517	563516
CA48937	563518	563515
CA48938	563519	563518
CA48939	563520	563515
CA48940	563521	563520
CA48941	563522	563514
CA48942	563523	563522
CA48943	563524	563523
CA48944	563525	563524
CA48945	563526	563523
CA48946	563527	563526
CA48947	563528	563526
CA48948	563529	563528
CA48949	563530	563529
CA48950	563531	563529
CA48951	563532	563529
CA48952	563533	563532
CA48953	563534	563532
CA48954	563535	563534
CA48955	563536	563535
CA48956	563537	563514
CA48957	563538	563537
CA48958	563539	563537
CA48959	563540	563539
CA48960	563541	563514
CA48961	563542	563541
CA48962	563543	563542
CA48963	563544	563543
CA48964	563545	563543
CA48965	563546	563513
CA48966	563547	563546
CA48967	563548	563547
CA48968	563549	563546
CA48969	563550	563549
CA48970	563551	563549
CA48971	563552	563551
CA48972	563553	563552
CA48973	563554	563553
CA48974	563555	563513
CA48975	563556	563555
CA48976	563557	563555
CA48977	563558	563555
CA48978	563559	563558
CA48979	563560	563559
CA48980	563561	563558
CA48981	563562	563561
CA48982	563563	563562
CA48983	563564	563563
CA48984	563565	563564
CA48985	563566	563555
CA48986	563567	563566
CA48987	563568	563566
CA48988	563569	563568
CA48989	563570	563555
CA48990	563571	563570
CA48991	563572	563571
CA48992	563573	563572
CA48993	563574	563573
CA48994	563575	563570
CA48995	563576	563575
CA48996	563577	563576
CA48997	563578	563577
CA48998	563579	563576
CA48999	563580	563579
CA49000	563581	
CA49001	563582	563581
CA49002	563583	563581
CA49003	563584	563581
CA49004	563585	563584
CA49005	563586	563585
CA49006	563587	563585
CA49007	563588	563587
CA49008	563589	563587
CA49009	563590	563589
CA49010	563591	563587
CA49011	563592	563591
CA49012	563593	563587
CA49013	563594	563593
CA49014	563595	563593
CA49015	563596	563593
CA49016	563597	563596
CA49017	563598	563587
CA49018	563599	563598
CA49019	563600	563585
CA49020	563601	563600
CA49021	563602	563600
CA49022	563603	563602
CA49023	563604	563603
CA49024	563605	563581
CA49025	563606	563605
CA49026	563607	563605
CA49027	563608	563605
CA49028	563609	563608
CA49029	563610	563605
CA49030	563611	563610
CA49031	563612	563611
CA49032	563613	563610
CA49033	563614	563613
CA49034	563615	563605
CA49035	563616	563615
CA49036	563617	563616
CA49037	563618	563617
CA49038	563619	563618
CA49039	563620	563619
CA49040	563621	563618
CA49041	563622	563621
CA49042	563623	563622
CA49043	563624	563623
CA49044	563625	563624
CA49045	563626	563617
CA49046	563627	563626
CA49047	563628	563627
CA49048	563629	563628
CA49049	563630	563629
CA49050	563631	563630
CA49051	563632	563631
CA49052	563633	563626
CA49053	563634	563633
CA49054	563635	563633
CA49055	563636	563617
CA49056	563637	563636
CA49057	563638	563636
CA49058	563639	563638
CA49059	563640	563638
CA49060	563641	563617
CA49061	563642	563641
CA49062	563643	563642
CA49063	563644	563641
CA49064	563645	563644
CA49065	563646	563644
CA49066	563647	563648
CA49067	563648	563646
CA49068	563649	563648
CA49069	563650	563649
CA49070	563651	563650
CA49071	563652	563651
CA49072	563653	563646
CA49073	563654	563653
CA49074	563655	563654
CA49075	563656	563655
CA49076	563657	563654
CA49077	563658	563657
CA49078	563659	563654
CA49079	563660	563654
CA49080	563661	563660
CA49081	563662	563661
CA49082	563663	563662
CA49083	563664	563663
CA49084	563665	
CA49085	563666	563665
CA49086	563667	563666
CA49087	563668	563667
CA49088	563669	563668
CA49089	563670	563665
CA49090	563671	563670
CA49091	563672	563665
CA49092	563673	563672
CA49093	563674	563673
CA49094	563675	563674
CA49095	563676	563674
CA49096	563677	563674
CA49097	563678	563677
CA49098	563679	563678
CA49099	563680	563672
CA49100	563681	563680
CA49101	563682	563681
CA49102	563683	563672
CA49103	563684	563683
CA49104	563685	563684
CA49105	563686	563685
CA49106	563687	563686
CA49107	563688	563687
CA49108	563689	563688
CA49109	563690	563684
CA49110	563691	563690
CA49111	563692	563691
CA49112	563693	563692
CA49113	563694	563692
CA49114	563695	563694
CA49115	563696	563695
CA49116	563697	563672
CA49117	563698	563697
CA49118	563699	563698
CA49119	563700	563699
CA49120	563701	563700
CA49121	563702	563701
CA49122	563703	563702
CA49123	563704	563702
CA49124	563705	563704
CA49125	563706	563705
CA49126	563707	563706
CA49127	563708	563701
CA49128	563709	563708
CA49129	563710	563700
CA49130	563711	563710
CA49131	563712	563710
CA49132	563713	563712
CA49133	563714	563712
CA49134	563715	563712
CA49135	563716	563699
CA49136	563717	563716
CA49137	563718	563717
CA49138	563719	563718
CA49139	563720	563719
CA49140	563721	563720
CA49141	563722	563719
CA49142	563723	563722
CA49143	563724	563723
CA49144	563725	563724
CA49145	563726	563725
CA49146	563727	563725
CA49147	563728	563724
CA49148	563729	563728
CA49149	563730	563728
CA49150	563731	563728
CA49151	563732	563724
CA49152	563733	563732
CA49153	563734	563733
CA49154	563735	563734
CA49155	563736	563665
CA49156	563737	563736
CA49157	563738	563736
CA49158	563739	563738
CA49159	563740	563736
CA49160	563741	563740
CA49161	563742	563741
CA49162	563743	563741
CA49163	563744	563743
CA49164	563745	563744
CA49165	563746	563736
CA49166	563747	563746
CA49167	563748	563747
CA49168	563749	563747
CA49169	563750	563747
CA49170	563751	563736
CA49171	563752	563751
CA49172	563753	563752
CA49173	563754	563753
CA49174	563755	563754
CA49175	563756	563755
CA49176	563757	563755
CA49177	563758	563757
CA49178	563759	563753
CA49179	563760	563759
CA49180	563761	563760
CA49181	563762	563759
CA49182	563763	563762
CA49183	563764	563762
CA49184	563765	563759
CA49185	563766	563765
CA49186	563767	563765
CA49187	563768	563765
CA49188	563769	563765
CA49189	563770	563769
CA49190	563771	563769
CA49191	563772	563771
CA49192	563773	563765
CA49193	563774	563773
CA49194	563775	563773
CA49195	563776	563775
CA49196	563777	563775
CA49197	563778	563773
CA49198	563779	563778
CA49199	563780	563765
CA49200	563781	563780
CA49201	563782	563781
CA49202	563783	563780
CA49203	563784	563783
CA49204	563785	563780
CA49205	563786	563785
CA49206	563787	563780
CA49207	563788	563787
CA49208	563789	563787
CA49209	563790	563789
CA49210	563791	563789
CA49211	563792	
CA49212	563793	563792
CA49213	563794	563793
CA49214	563795	563794
CA49215	563796	563793
CA49216	563797	563796
CA49217	563798	563797
CA49218	563799	563798
CA49219	563800	563798
CA49220	563801	563800
CA49221	563802	563800
CA49222	563803	563802
CA49223	563804	563803
CA49224	563805	563802
CA49225	563806	563805
CA49226	563807	563802
CA49227	563808	563807
CA49228	563809	563797
CA49229	563810	563809
CA49230	563811	563810
CA49231	563812	563809
CA49232	563813	563812
CA49233	563814	563813
CA49234	563815	563814
CA49235	563816	563792
CA49236	563817	563816
CA49237	563818	563816
CA49238	563819	563818
CA49239	563820	563816
CA49240	563821	563820
CA49241	563822	563821
CA49242	563823	563816
CA49243	563824	563823
CA49244	563825	563824
CA49245	563826	563825
CA49246	563827	563823
CA49247	563828	563827
CA49248	563829	563828
CA49249	563830	563829
CA49250	563831	563816
CA49251	563832	563831
CA49252	563833	563831
CA49253	563834	563831
CA49254	563835	563816
CA49255	563836	563835
CA49256	563837	563836
CA49257	563838	563836
CA49258	563839	563836
CA49259	563840	563839
CA49260	563841	563840
CA49261	563842	563792
CA49262	563843	563842
CA49263	563844	563843
CA49264	563845	563844
CA49265	563846	563844
CA49266	563847	563846
CA49267	563848	563843
CA49268	563849	563842
CA49269	563850	563849
CA49270	563851	563850
CA49271	563852	563851
CA49272	563853	563852
CA49273	563854	563852
CA49274	563855	563842
CA49275	563856	563855
CA49276	563857	563856
CA49277	563858	563857
CA49278	563859	563858
CA49279	563860	563856
CA49280	563861	563856
CA49281	563862	563861
CA49282	563863	563862
CA49283	563864	563862
CA49284	563865	563864
CA49285	563866	563861
CA49286	563867	563866
CA49287	563868	563867
CA49288	563869	563867
CA49289	563870	563867
CA49290	563871	563866
CA49291	563872	563856
CA49292	563873	563872
CA49293	563874	563873
CA49294	563875	563873
CA49295	563876	563875
CA49296	563877	563873
CA49297	563878	563877
CA49298	563879	563877
CA49299	563880	563879
CA49300	563881	563877
CA49301	563882	563881
CA49302	563883	563792
CA49303	563884	563883
CA49304	563885	563883
CA49305	563886	563885
CA49306	563887	563885
CA49307	563888	563887
CA49308	563889	563887
CA49309	563890	563889
CA49310	563891	563885
CA49311	563892	563891
CA49312	563893	563891
CA49313	563894	563891
CA49314	563895	563891
CA49315	563896	563895
CA49316	563897	563896
CA49317	563898	563897
CA49318	563899	563883
CA49319	563900	563899
CA49320	563901	563899
CA49321	563902	563901
CA49322	563903	563901
CA49323	563904	563903
CA49324	563905	
CA49325	563906	563905
CA49326	563907	563906
CA49327	563908	563906
CA49328	563909	563908
CA49329	563910	563908
CA49330	563911	563910
CA49331	563912	563911
CA49332	563913	563911
CA49333	563914	563913
CA49334	563915	563916
CA49335	563916	563914
CA49336	563917	563916
CA49337	563918	563919
CA49338	563919	563917
CA49339	563920	563917
CA49340	563921	563922
CA49341	563922	563920
CA49342	563923	563920
CA49343	563924	563925
CA49344	563925	563923
CA49345	563926	563908
CA49346	563927	563926
CA49347	563928	563926
CA49348	563929	563928
CA49349	563930	563928
CA49350	563931	563930
CA49351	563932	563930
CA49352	563933	563932
CA49353	563934	563933
CA49354	563935	563926
CA49355	563936	563935
CA49356	563937	563905
CA49357	563938	563937
CA49358	563939	563937
CA49359	563940	563939
CA49360	563941	563940
CA49361	563942	563937
CA49362	563943	563942
CA49363	563944	563942
CA49364	563945	563942
CA49365	563946	563945
CA49366	563947	563946
CA49367	563948	563947
CA49368	563949	563946
CA49369	563950	563949
CA49370	563951	563950
CA49371	563952	563951
CA49372	563953	563952
CA49373	563954	563951
CA49374	563955	563954
CA49375	563956	563955
CA49376	563957	563956
CA49377	563958	563957
CA49378	563959	563956
CA49379	563960	563959
CA49380	563961	563955
CA49381	563962	563961
CA49382	563963	563937
CA49383	563964	563963
CA49384	563965	563963
CA49385	563966	563963
CA49386	563967	563966
CA49387	563968	563966
CA49388	563969	563966
CA49389	563970	563969
CA49390	563971	563970
CA49391	563972	563971
CA49392	563973	563972
CA49393	563974	563971
CA49394	563975	563974
CA49395	563976	563975
CA49396	563977	563974
CA49397	563978	563977
CA49398	563979	563974
CA49399	563980	563979
CA49400	563981	563963
CA49401	563982	563981
CA49402	563983	563981
CA49403	563984	563983
CA49404	563985	563984
CA49405	563986	563983
CA49406	563987	563983
CA49407	563988	563987
CA49408	563989	563981
CA49409	563990	563989
CA49410	563991	563990
CA49411	563992	563989
CA49412	563993	563992
CA49413	563994	563989
CA49414	563995	563994
CA49415	563996	563994
CA49416	563997	563996
CA49417	563998	563981
CA49418	563999	563998
CA49419	564000	563999
CA49420	564001	564000
CA49421	564002	563981
CA49422	564003	564002
CA49423	564004	564003
CA49424	564005	563981
CA49425	564006	564005
CA49426	564007	564006
CA49427	564008	564006
CA49428	564009	564006
CA49429	564010	564009
CA49430	564011	564006
CA49431	564012	564011
CA49432	564013	564011
CA49433	564014	564013
CA49434	564015	564014
CA49435	564016	564015
CA49436	564017	564016
CA49437	564018	564017
CA49438	564019	564018
CA49439	564020	564013
CA49440	564021	564020
CA49441	564022	
CA49442	564023	564022
CA49443	564024	564023
CA49444	564025	564024
CA49445	564026	564024
CA49446	564027	564026
CA49447	564028	564026
CA49448	564029	564028
CA49449	564030	564028
CA49450	564031	564030
CA49451	564032	564026
CA49452	564033	564032
CA49453	564034	564033
CA49454	564035	564032
CA49455	564036	564032
CA49456	564037	564036
CA49457	564038	564026
CA49458	564039	564038
CA49459	564040	564039
CA49460	564041	564040
CA49461	564042	564040
CA49462	564043	564039
CA49463	564044	564043
CA49464	564045	564043
CA49465	564046	564043
CA49466	564047	564046
CA49467	564048	564047
CA49468	564049	564048
CA49469	564050	564049
CA49470	564051	564048
CA49471	564052	564051
CA49472	564053	564051
CA49473	564054	564039
CA49474	564055	564054
CA49475	564056	564055
CA49476	564057	564056
CA49477	564058	564054
CA49478	564059	564058
CA49479	564060	564059
CA49480	564061	564060
CA49481	564062	564061
CA49482	564063	564062
CA49483	564064	564063
CA49484	564065	564064
CA49485	564066	564065
CA49486	564067	564061
CA49487	564068	564067
CA49488	564069	564068
CA49489	564070	564068
CA49490	564071	564070
CA49491	564072	564071
CA49492	564073	564072
CA49493	564074	564073
CA49494	564075	564068
CA49495	564076	564075
CA49496	564077	564075
CA49497	564078	564077
CA49498	564079	564068
CA49499	564080	564079
CA49500	564081	564079
CA49501	564082	564081
CA49502	564083	564068
CA49503	564084	564083
CA49504	564085	564083
CA49505	564086	564085
CA49506	564087	564086
CA49507	564088	564085
CA49508	564089	564088
CA49509	564090	564089
CA49510	564091	564090
CA49511	564092	564083
CA49512	564093	564092
CA49513	564094	564059
CA49514	564095	564094
CA49515	564096	564094
CA49516	564097	564094
CA49517	564098	564097
CA49518	564099	564094
CA49519	564100	564099
CA49520	564101	564100
CA49521	564102	564099
CA49522	564103	564102
CA49523	564104	564102
CA49524	564105	564022
CA49525	564106	564105
CA49526	564107	564106
CA49527	564108	564107
CA49528	564109	564108
CA49529	564110	564109
CA49530	564111	564108
CA49531	564112	564111
CA49532	564113	564105
CA49533	564114	564113
CA49534	564115	564114
CA49535	564116	564115
CA49536	564117	
CA49537	564118	564117
CA49538	564119	564117
CA49539	564120	564119
CA49540	564121	564117
CA49541	564122	564121
CA49542	564123	564121
CA49543	564124	564123
CA49544	564125	564124
CA49545	564126	564121
CA49546	564127	564126
CA49547	564128	564121
CA49548	564129	564128
CA49549	564130	564117
CA49550	564131	564130
CA49551	564132	564131
CA49552	564133	564132
CA49553	564134	564132
CA49554	564135	564131
CA49555	564136	564135
CA49556	564137	564136
CA49557	564138	564135
CA49558	564139	564138
CA49559	564140	564131
CA49560	564141	564140
CA49561	564142	564141
CA49562	564143	564140
CA49563	564144	564143
CA49564	564145	564144
CA49565	564146	564143
CA49566	564147	564146
CA49567	564148	564146
CA49568	564149	564146
CA49569	564150	564146
CA49570	564151	564150
CA49571	564152	564140
CA49572	564153	564152
CA49573	564154	564152
CA49574	564155	564152
CA49575	564156	564155
CA49576	564157	564155
CA49577	564158	564152
CA49578	564159	564158
CA49579	564160	564158
CA49580	564161	564160
CA49581	564162	564160
CA49582	564163	564162
CA49583	564164	564117
CA49584	564165	564164
CA49585	564166	564165
CA49586	564167	564164
CA49587	564168	564167
CA49588	564169	564168
CA49589	564170	564168
CA49590	564171	564167
CA49591	564172	564171
CA49592	564173	564171
CA49593	564174	564171
CA49594	564175	564174
CA49595	564176	564174
CA49596	564177	564174
CA49597	564178	564177
