40734	C39551	206442	21	*********************
40735	C39552	206439-206441	20	********************
40736	C39553	206443-206447	21	*********************
40737	C39554	206448-206452	18	******************
40738	C39555	206453-206455	17	*****************
40739	C39555	206459-206460	20	********************
40740	C39556	206456-206458	19	*******************
40741	C39557	206461-206465	18	******************
40742	C39558	206466-206471	19	*******************
40743	C39559	206472-206479	20	********************
40744	C39560	206480-206482	11	***********
40745	C39561	206483-206490	12	************
40746	C39562	206491-206499	3	***
40747	C39563	206500-206504	5	*****
40748	C39564	206505-206509	4	****
40749	C39565	206510-206513	6	******
40750	C39566	206514-206520	5	*****
40751	C39567	206521-206531	0	
40752	C39568	206532-206537	1	*
40753	C39569	206538-206543	3	***
40754	C39570	206544-206545	7	*******
40755	C39571	206546-206553	6	******
40756	C39572	206554-206559	5	*****
40757	C39573	206560-206561	4	****
40758	C39573	206567-206568	6	******
40759	C39574	206562-206566	5	*****
40760	C39575	206569-206572	6	******
40761	C39576	206573-206577	2	**
40762	C39577	206578-206582	4	****
40763	C39578	206583-206587	4	****
40764	C39579	206588-206592	4	****
40765	C39580	206593-206595	6	******
40766	C39581	206596-206604	5	*****
40767	C39582	206605-206606	7	*******
40768	C39583	206607-206610	6	******
40769	C39584	206611-206615	3	***
40770	C39585	206616-206624	6	******
40771	C39586	206625-206629	7	*******
40772	C39587	206630-206633	5	*****
40773	C39588	206634-206637	6	******
40774	C39589	206638-206640	5	*****
40775	C39590	206641-206645	6	******
40776	C39591	206646-206649	4	****
40777	C39592	206650-206651	6	******
40778	C39592	206654	8	********
40779	C39593	206652-206653	7	*******
40780	C39594	206655-206659	5	*****
40781	C39595	206660-206662	6	******
40782	C39596	206663-206668	2	**
40783	C39597	206669-206677	3	***
40784	C39598	206678-206688	0	
40785	C39599	206689-206699	3	***
40786	C39600	206700-206705	2	**
40787	C39601	206706-206708	4	****
40788	C39602	206709-206714	5	*****
40789	C39603	206715-206719	6	******
40790	C39603	206727-206728	8	********
40791	C39604	206720-206726	7	*******
40792	C39605	206729-206735	3	***
40793	C39606	206736-206747	5	*****
40794	C39607	206748-206755	4	****
40795	C39608	206756-206761	5	*****
40796	C39609	206762-206766	7	*******
40797	C39610	206767-206769	6	******
40798	C39611	206770-206772	6	******
40799	C39612	206773-206791	1	*
40800	C39613	206792-206793	3	***
40801	C39614	206794-206802	2	**
40802	C39615	206803-206804	3	***
40803	C39616	206805	4	****
40804	C39617	206806-206808	5	*****
40805	C39618	206809-206812	7	*******
40806	C39619	206813	6	******
40807	C39620	206814-206829	2	**
40808	C39621	206830-206836	2	**
40809	C39622	206837-206846	4	****
40810	C39623	206847-206861	3	***
40811	C39624	206862-206866	5	*****
40812	C39625	206867-206871	4	****
40813	C39626	206872-206894	2	**
40814	C39627	206895-206896	3	***
40815	C39628	206897-206899	3	***
40816	C39629	206900-206901	3	***
40817	C39630	206902-206903	3	***
40818	C39631	206904-206911	3	***
40819	C39632	206912-206916	4	****
40820	C39633	206917-206921	3	***
40821	C39634	206922-206927	4	****
40822	C39634	206932-206941	6	******
40823	C39635	206928-206931	5	*****
40824	C39636	206942-206945	4	****
40825	C39637	206946-206949	5	*****
40826	C39638	206950-206957	6	******
40827	C39639	206958-206962	7	*******
40828	C39640	206963-206964	12	************
40829	C39641	206965	11	***********
40830	C39642	206966-206974	12	************
40831	C39643	206975	10	**********
40832	C39644	206976-206978	11	***********
40833	C39645	206979-206981	12	************
40834	C39646	206982	10	**********
40835	C39647	206983-206995	11	***********
40836	C39648	206996-206999	12	************
40837	C39649	207000-207003	14	**************
40838	C39650	207004-207005	15	***************
40839	C39651	207006-207011	13	*************
40840	C39652	207012-207014	14	**************
40841	C39653	207015-207018	9	*********
40842	C39654	207019-207022	11	***********
40843	C39655	207023-207025	10	**********
40844	C39656	207026-207033	11	***********
40845	C39657	207034-207040	12	************
40846	C39658	207041-207049	13	*************
40847	C39659	207050-207051	8	********
40848	C39660	207052-207058	10	**********
40849	C39661	207059-207063	12	************
40850	C39662	207064-207065	13	*************
40851	C39663	207066-207070	14	**************
40852	C39664	207071-207081	11	***********
40853	C39665	207082-207091	12	************
40854	C39666	207092	9	*********
40855	C39667	207093-207102	10	**********
40856	C39668	207103-207104	12	************
40857	C39669	207105-207107	11	***********
40858	C39670	207108-207113	12	************
40859	C39671	207114-207115	13	*************
40860	C39672	207116-207126	4	****
40861	C39673	207127-207131	5	*****
40862	C39674	207132-207134	7	*******
40863	C39675	207135-207143	6	******
40864	C39676	207144-207147	7	*******
40865	C39677	207148-207151	4	****
40866	C39678	207152-207158	5	*****
40867	C39679	207159-207165	7	*******
40868	C39680	207166-207170	6	******
40869	C39681	207171-207175	7	*******
40870	C39682	207176-207179	8	********
40871	C39683	207180-207186	9	*********
40872	C39684	207187-207189	4	****
40873	C39685	207190-207195	6	******
40874	C39686	207196-207197	6	******
40875	C39687	207198-207199	6	******
40876	C39688	207200-207207	7	*******
40877	C39689	207208-207211	8	********
40878	C39690	207212-207215	9	*********
40879	C39691	207216-207218	12	************
40880	C39692	207219-207223	13	*************
40881	C39693	207224-207230	11	***********
40882	C39694	207231-207232	12	************
40883	C39695	207233-207235	13	*************
40884	C39696	207236-207247	14	**************
40885	C39697	207248-207251	10	**********
40886	C39698	207252-207256	13	*************
40887	C39699	207257-207259	14	**************
40888	C39700	207260-207262	15	***************
40889	C39701	207263-207266	15	***************
40890	C39702	207267-207269	16	****************
40891	C39703	207270-207274	17	*****************
40892	C39704	207275-207276	18	******************
40893	C39705	207277-207296	19	*******************
40894	C39706	207297-207298	17	*****************
40895	C39707	207299-207301	18	******************
40896	C39708	207302-207306	12	************
40897	C39709	207307-207309	13	*************
40898	C39710	207310-207311	14	**************
40899	C39711	207312-207313	15	***************
40900	C39712	207314-207319	11	***********
40901	C39712	207323-207326	14	**************
40902	C39713	207320-207322	13	*************
40903	C39714	207327-207331	12	************
40904	C39715	207332-207337	12	************
40905	C39716	207338-207343	14	**************
40906	C39717	207344-207349	13	*************
40907	C39718	207350-207355	15	***************
40908	C39719	207356-207362	14	**************
40909	C39720	207363-207366	5	*****
40910	C39721	207367-207371	7	*******
40911	C39722	207372-207376	6	******
40912	C39723	207377-207378	7	*******
40913	C39724	207379-207380	8	********
40914	C39725	207381-207385	2	**
40915	C39725	207390-207403	5	*****
40916	C39726	207386-207389	4	****
40917	C39727	207404-207408	3	***
40918	C39728	207409-207410	0	
40919	C39729	207411-207415	1	*
40920	C39730	207416-207419	0	
40921	C39731	207420-207424	0	
40922	C39732	207425-207428	0	
40923	C39733	207429-207432	0	
40924	C39733	207437-207445	3	***
40925	C39733	207450-207455	2	**
40926	C39734	207433-207436	4	****
40927	C39735	207446-207449	3	***
40928	C39736	207456-207458	1	*
40929	C39737	207459-207461	2	**
40930	C39738	207462-207471	3	***
40931	C39739	207472-207476	6	******
40932	C39740	207477-207481	7	*******
40933	C39741	207482-207489	5	*****
40934	C39742	207490-207494	7	*******
40935	C39743	207495-207498	8	********
40936	C39744	207499-207503	6	******
40937	C39745	207504-207507	7	*******
40938	C39746	207508-207513	4	****
40939	C39747	207514-207515	5	*****
40940	C39748	207516-207523	0	
40941	C39749	207524-207527	0	
40942	C39750	207528-207531	1	*
40943	C39751	207532-207534	2	**
40944	C39752	207535-207540	3	***
40945	C39753	207541-207542	6	******
40946	C39754	207543-207548	5	*****
40947	C39755	207549-207552	4	****
40948	C39756	207553-207555	5	*****
40949	C39757	207556-207559	5	*****
40950	C39758	207560-207566	6	******
40951	C39759	207567-207569	0	
40952	C39760	207570-207574	1	*
40953	C39761	207575-207577	4	****
40954	C39762	207578-207579	3	***
40955	C39763	207580-207583	4	****
40956	C39764	207584-207589	2	**
40957	C39765	207590-207591	3	***
40958	C39766	207592-207593	4	****
40959	C39767	207594-207596	5	*****
40960	C39768	207597-207598	2	**
40961	C39769	207599-207603	2	**
40962	C39770	207604-207605	3	***
40963	C39771	207606-207611	4	****
40964	C39772	207612-207613	5	*****
40965	C39773	207614-207616	6	******
40966	C39774	207617-207620	8	********
40967	C39775	207621-207622	9	*********
40968	C39776	207623-207629	10	**********
40969	C39777	207630-207632	7	*******
40970	C39778	207633-207641	10	**********
40971	C39779	207642-207643	11	***********
40972	C39780	207644-207646	9	*********
40973	C39781	207647-207652	8	********
40974	C39781	207656-207665	11	***********
40975	C39782	207653-207655	10	**********
40976	C39783	207666-207668	11	***********
40977	C39784	207669-207683	9	*********
40978	C39785	207684-207693	2	**
40979	C39786	207694-207695	3	***
40980	C39787	207696-207699	4	****
40981	C39788	207700-207705	2	**
40982	C39789	207706-207711	2	**
40983	C39790	207712-207713	3	***
40984	C39791	207714-207716	4	****
40985	C39792	207717-207719	8	********
40986	C39793	207720-207730	7	*******
40987	C39794	207731-207739	8	********
40988	C39795	207740	9	*********
40989	C39795	207742	12	************
40990	C39796	207741	11	***********
40991	C39797	207743-207744	10	**********
40992	C39798	207745	9	*********
40993	C39798	207747	11	***********
40994	C39799	207746	10	**********
40995	C39800	207748-207749	11	***********
40996	C39801	207750-207754	11	***********
40997	C39802	207755-207756	12	************
40998	C39803	207757-207760	13	*************
40999	C39804	207761-207762	6	******
41000	C39805	207763-207771	7	*******
41001	C39806	207772-207778	8	********
41002	C39807	207779-207782	10	**********
41003	C39808	207783-207790	11	***********
41004	C39809	207791-207792	9	*********
41005	C39810	207793-207794	5	*****
41006	C39811	207795-207796	7	*******
41007	C39812	207797-207800	6	******
41008	C39813	207801-207806	7	*******
41009	C39814	207807-207812	8	********
41010	C39815	207813-207819	2	**
41011	C39816	207820-207821	3	***
41012	C39817	207822-207826	4	****
41013	C39818	207827-207833	6	******
41014	C39819	207834	5	*****
41015	C39820	207835-207837	7	*******
41016	C39821	207838-207841	10	**********
41017	C39822	207842-207843	9	*********
41018	C39823	207844-207848	10	**********
41019	C39824	207849-207853	12	************
41020	C39825	207854-207856	11	***********
41021	C39826	207857-207858	15	***************
41022	C39827	207859-207863	14	**************
41023	C39828	207864-207867	16	****************
41024	C39829	207868-207870	15	***************
41025	C39830	207871-207875	13	*************
41026	C39831	207876-207877	14	**************
41027	C39832	207878-207886	15	***************
41028	C39833	207887-207892	18	******************
41029	C39834	207893-207898	18	******************
41030	C39835	207899-207900	17	*****************
41031	C39836	207901-207904	16	****************
41032	C39837	207905-207912	17	*****************
41033	C39838	207913-207918	12	************
41034	C39839	207919-207924	13	*************
41035	C39840	207925-207926	15	***************
41036	C39841	207927-207928	14	**************
41037	C39842	207929-207930	16	****************
41038	C39843	207931-207936	18	******************
41039	C39844	207937-207940	17	*****************
41040	C39845	207941	18	******************
41041	C39846	207942-207943	19	*******************
41042	C39847	207944-207949	18	******************
41043	C39848	207950-207956	19	*******************
41044	C39849	207957	15	***************
41045	C39849	207963	19	*******************
41046	C39850	207958	20	********************
41047	C39851	207959-207960	20	********************
41048	C39852	207961-207962	18	******************
41049	C39853	207964	17	*****************
41050	C39854	207965-207967	18	******************
41051	C39855	207968-207970	16	****************
41052	C39856	207971-207975	18	******************
41053	C39857	207976-207980	17	*****************
41054	C39858	207981-207984	19	*******************
41055	C39859	207985-207989	18	******************
41056	C39860	207990-207992	19	*******************
41057	C39861	207993-207997	8	********
41058	C39862	207998-208001	10	**********
41059	C39863	208002-208008	12	************
41060	C39864	208009-208015	11	***********
41061	C39865	208016-208017	12	************
41062	C39866	208018-208020	12	************
41063	C39867	208021-208023	12	************
41064	C39868	208024-208033	9	*********
41065	C39869	208034-208038	11	***********
41066	C39870	208039-208043	10	**********
41067	C39871	208044-208048	12	************
41068	C39872	208049-208053	11	***********
41069	C39873	208054	6	******
41070	C39874	208055-208060	7	*******
41071	C39875	208061-208067	8	********
41072	C39876	208068-208072	11	***********
41073	C39877	208073-208076	12	************
41074	C39878	208077-208081	13	*************
41075	C39879	208082-208084	10	**********
41076	C39879	208088	13	*************
41077	C39880	208085-208087	12	************
41078	C39881	208089-208096	11	***********
41079	C39882	208097-208098	12	************
41080	C39883	208099-208105	9	*********
41081	C39884	208106-208107	11	***********
41082	C39885	208108-208112	10	**********
41083	C39886	208113-208119	1	*
41084	C39887	208120-208123	3	***
41085	C39888	208124-208133	4	****
41086	C39889	208134-208138	5	*****
41087	C39890	208139-208143	6	******
41088	C39891	208144-208145	5	*****
41089	C39892	208146-208147	5	*****
41090	C39893	208148-208152	5	*****
41091	C39894	208153-208156	6	******
41092	C39895	208157-208158	2	**
41093	C39896	208159-208163	3	***
41094	C39897	208164-208172	4	****
41095	C39898	208173-208177	5	*****
41096	C39899	208178-208182	6	******
41097	C39900	208183-208189	0	
41098	C39901	208190-208191	2	**
41099	C39902	208192-208199	1	*
41100	C39903	208200-208202	2	**
41101	C39904	208203-208205	3	***
41102	C39905	208206-208208	4	****
41103	C39906	208209-208211	5	*****
41104	C39907	208212-208214	6	******
41105	C39908	208215-208221	2	**
41106	C39909	208222-208225	2	**
41107	C39910	208226-208227	3	***
41108	C39911	208228-208229	4	****
41109	C39912	208230-208231	5	*****
41110	C39913	208232-208242	6	******
41111	C39914	208243-208248	7	*******
41112	C39915	208249-208253	1	*
41113	C39916	208254-208255	2	**
41114	C39917	208256-208261	3	***
41115	C39918	208262-208266	4	****
41116	C39919	208267-208268	5	*****
41117	C39920	208269	6	******
41118	C39921	208270-208275	7	*******
41119	C39922	208276-208281	8	********
41120	C39923	208282-208284	9	*********
41121	C39924	208285-208287	9	*********
41122	C39925	208288-208290	10	**********
41123	C39926	208291-208298	11	***********
41124	C39927	208299-208305	13	*************
41125	C39928	208306-208311	12	************
41126	C39929	208312-208317	14	**************
41127	C39930	208318-208329	13	*************
41128	C39931	208330-208332	1	*
41129	C39932	208333-208335	3	***
41130	C39933	208336-208337	2	**
41131	C39934	208338-208342	2	**
41132	C39935	208343-208344	3	***
41133	C39936	208345-208349	1	*
41134	C39937	208350-208351	2	**
41135	C39938	208352-208355	3	***
41136	C39939	208356-208364	4	****
41137	C39940	208365-208367	1	*
41138	C39941	208368-208374	2	**
41139	C39942	208375-208380	4	****
41140	C39943	208381-208382	5	*****
41141	C39944	208383-208387	3	***
41142	C39945	208388-208391	4	****
41143	C39946	208392-208394	1	*
41144	C39947	208395-208398	2	**
41145	C39948	208399-208402	4	****
41146	C39949	208403	3	***
41147	C39950	208404-208410	4	****
41148	C39951	208411-208417	1	*
41149	C39952	208418-208425	2	**
41150	C39952	208431-208433	4	****
41151	C39953	208426-208430	3	***
41152	C39954	208434-208449	0	
41153	C39955	208450-208451	3	***
41154	C39956	208452-208454	4	****
41155	C39957	208455-208458	2	**
41156	C39958	208459-208487	3	***
41157	C39959	208488-208491	5	*****
41158	C39960	208492-208494	4	****
41159	C39960	208499-208504	6	******
41160	C39961	208495-208498	5	*****
41161	C39962	208505-208513	2	**
41162	C39963	208514-208516	3	***
