37156	2	**
37157	4	****
37158	5	*****
37159	3	***
37160	5	*****
37161	7	*******
37162	6	******
37163	7	*******
37164	8	********
37165	4	****
37166	6	******
37167	5	*****
37168	5	*****
37169	6	******
37170	5	*****
37171	6	******
37172	6	******
37173	7	*******
37174	8	********
37175	10	**********
37176	9	*********
37177	10	**********
37178	6	******
37179	6	******
37180	6	******
37181	8	********
37182	9	*********
37183	7	*******
37184	8	********
37185	9	*********
37186	7	*******
37187	8	********
37188	8	********
37189	7	*******
37190	8	********
37191	9	*********
37192	7	*******
37193	8	********
37194	9	*********
37195	10	**********
37196	0	
37197	1	*
37198	3	***
37199	4	****
37200	4	****
37201	5	*****
37202	2	**
37203	4	****
37204	3	***
37205	4	****
37206	6	******
37207	5	*****
37208	6	******
37209	8	********
37210	7	*******
37211	8	********
37212	10	**********
37213	9	*********
37214	4	****
37215	6	******
37216	7	*******
37217	8	********
37218	9	*********
37219	5	*****
37220	7	*******
37221	6	******
37222	7	*******
37223	4	****
37224	5	*****
37225	7	*******
37226	6	******
37227	7	*******
37228	7	*******
37229	8	********
37230	9	*********
37231	7	*******
37232	8	********
37233	9	*********
37234	9	*********
37235	10	**********
37236	7	*******
37237	8	********
37238	11	***********
37239	12	************
37240	10	**********
37241	11	***********
37242	12	************
37243	14	**************
37244	13	*************
37245	15	***************
37246	14	**************
37247	15	***************
37248	9	*********
37249	10	**********
37250	13	*************
37251	13	*************
37252	14	**************
37253	12	************
37254	13	*************
37255	15	***************
37256	16	****************
37257	14	**************
37258	16	****************
37259	15	***************
37260	16	****************
37261	11	***********
37262	12	************
37263	13	*************
37264	15	***************
37265	14	**************
37266	16	****************
37267	15	***************
37268	9	*********
37269	10	**********
37270	12	************
37271	12	************
37272	13	*************
37273	11	***********
37274	4	****
37275	5	*****
37276	7	*******
37277	6	******
37278	4	****
37279	6	******
37280	5	*****
37281	4	****
37282	5	*****
37283	2	**
37284	4	****
37285	3	***
37286	6	******
37287	7	*******
37288	5	*****
37289	6	******
37290	8	********
37291	10	**********
37292	9	*********
37293	7	*******
37294	8	********
37295	8	********
37296	9	*********
37297	10	**********
37298	11	***********
37299	4	****
37300	5	*****
37301	4	****
37302	5	*****
37303	7	*******
37304	8	********
37305	10	**********
37306	9	*********
37307	10	**********
37308	6	******
37309	6	******
37310	8	********
37311	11	***********
37312	10	**********
37313	10	**********
37314	11	***********
37315	12	************
37316	13	*************
37317	9	*********
37318	11	***********
37319	13	*************
37320	12	************
37321	13	*************
37322	10	**********
37323	11	***********
37324	13	*************
37325	12	************
37326	7	*******
37327	8	********
37328	9	*********
37329	6	******
37330	9	*********
37331	10	**********
37332	11	***********
37333	10	**********
37334	11	***********
37335	8	********
37336	9	*********
37337	8	********
37338	8	********
37339	10	**********
37340	11	***********
37341	12	************
37342	9	*********
37343	10	**********
37344	7	*******
37345	9	*********
37346	8	********
37347	9	*********
37348	10	**********
37349	11	***********
37350	12	************
37351	13	*************
37352	15	***************
37353	15	***************
37354	14	**************
37355	15	***************
37356	7	*******
37357	7	*******
37358	9	*********
37359	8	********
37360	10	**********
37361	9	*********
37362	11	***********
37363	10	**********
37364	10	**********
37365	10	**********
37366	6	******
37367	9	*********
37368	8	********
37369	7	*******
37370	8	********
37371	6	******
37372	8	********
37373	9	*********
37374	10	**********
37375	7	*******
37376	7	*******
37377	7	*******
37378	7	*******
37379	7	*******
37380	7	*******
37381	9	*********
37382	8	********
37383	7	*******
37384	9	*********
37385	8	********
37386	7	*******
37387	9	*********
37388	8	********
37389	9	*********
37390	10	**********
37391	6	******
37392	8	********
37393	7	*******
37394	8	********
37395	9	*********
37396	11	***********
37397	12	************
37398	13	*************
37399	14	**************
37400	10	**********
37401	12	************
37402	13	*************
37403	11	***********
37404	12	************
37405	13	*************
37406	7	*******
37407	8	********
37408	9	*********
37409	11	***********
37410	10	**********
37411	7	*******
37412	8	********
37413	8	********
37414	9	*********
37415	10	**********
37416	9	*********
37417	10	**********
37418	7	*******
37419	9	*********
37420	10	**********
37421	8	********
37422	8	********
37423	9	*********
37424	3	***
37425	5	*****
37426	7	*******
37427	8	********
37428	6	******
37429	4	****
37430	6	******
37431	7	*******
37432	5	*****
37433	6	******
37434	6	******
37435	6	******
37436	8	********
37437	8	********
37438	7	*******
37439	7	*******
37440	7	*******
37441	8	********
37442	6	******
37443	8	********
37444	9	*********
37445	7	*******
37446	8	********
37447	9	*********
37448	6	******
37449	8	********
37450	8	********
37451	9	*********
37452	11	***********
37453	10	**********
37454	7	*******
37455	8	********
37456	9	*********
37457	4	****
37458	6	******
37459	5	*****
37460	6	******
37461	6	******
37462	7	*******
37463	0	
37464	3	***
37465	2	**
37466	3	***
37467	1	*
37468	3	***
37469	4	****
37470	6	******
37471	5	*****
37472	2	**
37473	2	**
37474	2	**
37475	2	**
37476	3	***
37477	2	**
37478	3	***
37479	4	****
37480	4	****
37481	4	****
37482	5	*****
37483	4	****
37484	5	*****
37485	7	*******
37486	6	******
37487	7	*******
37488	4	****
37489	4	****
37490	5	*****
37491	7	*******
37492	6	******
37493	7	*******
37494	7	*******
37495	4	****
37496	5	*****
37497	4	****
37498	4	****
37499	4	****
37500	4	****
37501	5	*****
37502	6	******
37503	6	******
37504	7	*******
37505	7	*******
37506	8	********
37507	4	****
37508	4	****
37509	4	****
37510	4	****
37511	4	****
37512	4	****
37513	5	*****
37514	6	******
37515	8	********
37516	9	*********
37517	7	*******
37518	8	********
37519	9	*********
37520	10	**********
37521	11	***********
37522	12	************
37523	13	*************
37524	14	**************
37525	6	******
37526	9	*********
37527	10	**********
37528	8	********
37529	9	*********
37530	13	*************
37531	14	**************
37532	12	************
37533	11	***********
37534	10	**********
37535	11	***********
37536	10	**********
37537	11	***********
37538	10	**********
37539	7	*******
37540	9	*********
37541	8	********
37542	8	********
37543	8	********
37544	9	*********
37545	10	**********
37546	11	***********
37547	12	************
37548	10	**********
37549	11	***********
37550	12	************
37551	13	*************
37552	14	**************
37553	15	***************
37554	16	****************
37555	17	*****************
37556	7	*******
37557	8	********
37558	8	********
37559	10	**********
37560	10	**********
37561	11	***********
37562	11	***********
37563	9	*********
37564	12	************
37565	11	***********
37566	12	************
37567	14	**************
37568	13	*************
37569	10	**********
37570	11	***********
37571	13	*************
37572	12	************
37573	13	*************
37574	4	****
37575	4	****
37576	6	******
37577	7	*******
37578	8	********
37579	5	*****
37580	6	******
37581	7	*******
37582	7	*******
37583	7	*******
37584	8	********
37585	9	*********
37586	6	******
37587	8	********
37588	8	********
37589	9	*********
37590	7	*******
37591	7	*******
37592	8	********
37593	10	**********
37594	9	*********
37595	10	**********
37596	9	*********
37597	9	*********
37598	10	**********
37599	0	
37600	2	**
37601	2	**
37602	2	**
37603	2	**
37604	4	****
37605	6	******
37606	7	*******
37607	9	*********
37608	8	********
37609	9	*********
37610	5	*****
37611	6	******
37612	7	*******
37613	9	*********
37614	8	********
37615	9	*********
37616	3	***
37617	5	*****
37618	6	******
37619	7	*******
37620	8	********
37621	10	**********
37622	11	***********
37623	9	*********
37624	10	**********
37625	11	***********
37626	12	************
37627	13	*************
37628	4	****
37629	7	*******
37630	8	********
37631	11	***********
37632	10	**********
37633	9	*********
37634	10	**********
37635	6	******
37636	7	*******
37637	8	********
37638	5	*****
37639	6	******
37640	7	*******
37641	10	**********
37642	9	*********
37643	8	********
37644	9	*********
37645	3	***
37646	4	****
37647	1	*
37648	2	**
37649	3	***
37650	5	*****
37651	4	****
37652	5	*****
37653	1	*
37654	3	***
37655	4	****
37656	5	*****
37657	7	*******
37658	6	******
37659	2	**
37660	4	****
37661	5	*****
37662	3	***
37663	6	******
37664	5	*****
37665	6	******
37666	7	*******
37667	9	*********
37668	11	***********
37669	12	************
37670	13	*************
37671	14	**************
37672	15	***************
37673	10	**********
37674	11	***********
37675	9	*********
37676	11	***********
37677	12	************
37678	10	**********
37679	11	***********
37680	9	*********
37681	11	***********
37682	10	**********
37683	13	*************
37684	12	************
37685	11	***********
37686	12	************
37687	13	*************
37688	14	**************
37689	11	***********
37690	13	*************
37691	15	***************
37692	16	****************
37693	17	*****************
37694	14	**************
37695	15	***************
37696	17	*****************
37697	16	****************
37698	17	*****************
37699	12	************
37700	14	**************
37701	13	*************
37702	13	*************
37703	15	***************
37704	14	**************
37705	11	***********
37706	12	************
37707	13	*************
37708	8	********
37709	9	*********
37710	10	**********
37711	10	**********
37712	12	************
37713	12	************
37714	13	*************
37715	11	***********
37716	4	****
37717	6	******
37718	8	********
37719	7	*******
37720	10	**********
37721	9	*********
37722	10	**********
37723	13	*************
37724	12	************
37725	11	***********
37726	13	*************
37727	12	************
37728	8	********
37729	9	*********
37730	5	*****
37731	5	*****
37732	1	*
37733	2	**
37734	4	****
37735	3	***
37736	5	*****
37737	4	****
37738	5	*****
37739	2	**
37740	4	****
37741	3	***
37742	4	****
37743	4	****
37744	5	*****
37745	6	******
37746	8	********
37747	9	*********
37748	7	*******
37749	8	********
37750	9	*********
37751	2	**
37752	3	***
37753	4	****
37754	5	*****
37755	6	******
37756	8	********
37757	9	*********
37758	7	*******
37759	11	***********
37760	10	**********
37761	12	************
37762	14	**************
37763	15	***************
37764	13	*************
37765	16	****************
37766	15	***************
37767	14	**************
37768	11	***********
37769	12	************
37770	11	***********
37771	11	***********
37772	14	**************
37773	15	***************
37774	13	*************
37775	14	**************
37776	15	***************
37777	12	************
37778	13	*************
37779	13	*************
37780	14	**************
37781	13	*************
37782	15	***************
37783	14	**************
37784	15	***************
37785	16	****************
37786	9	*********
37787	11	***********
37788	10	**********
37789	11	***********
37790	15	***************
37791	14	**************
37792	13	*************
37793	14	**************
37794	12	************
37795	10	**********
37796	11	***********
37797	8	********
37798	12	************
37799	11	***********
37800	12	************
37801	10	**********
37802	13	*************
37803	12	************
37804	13	*************
37805	11	***********
37806	12	************
37807	13	*************
37808	10	**********
37809	10	**********
37810	12	************
37811	11	***********
37812	9	*********
37813	11	***********
37814	11	***********
37815	10	**********
37816	12	************
37817	11	***********
37818	12	************
37819	13	*************
37820	14	**************
37821	15	***************
37822	15	***************
37823	17	*****************
37824	18	******************
37825	19	*******************
37826	20	********************
37827	16	****************
37828	18	******************
37829	17	*****************
37830	18	******************
37831	12	************
37832	14	**************
37833	15	***************
37834	13	*************
37835	13	*************
37836	12	************
37837	14	**************
37838	13	*************
37839	14	**************
37840	15	***************
37841	16	****************
37842	17	*****************
37843	12	************
37844	13	*************
37845	0	
37846	1	*
37847	3	***
37848	2	**
37849	3	***
37850	4	****
37851	8	********
37852	7	*******
37853	6	******
37854	7	*******
37855	6	******
37856	5	*****
37857	2	**
37858	3	***
37859	4	****
37860	2	**
37861	4	****
37862	5	*****
37863	6	******
37864	7	*******
37865	3	***
37866	3	***
37867	4	****
37868	2	**
37869	3	***
37870	5	*****
37871	6	******
37872	4	****
37873	5	*****
37874	6	******
37875	8	********
37876	9	*********
37877	11	***********
37878	10	**********
37879	7	*******
37880	8	********
37881	2	**
37882	4	****
37883	6	******
37884	6	******
37885	7	*******
37886	5	*****
37887	3	***
37888	4	****
37889	3	***
37890	7	*******
37891	6	******
37892	5	*****
37893	6	******
37894	7	*******
37895	8	********
37896	8	********
37897	10	**********
37898	11	***********
37899	12	************
37900	9	*********
37901	9	*********
37902	10	**********
37903	4	****
37904	8	********
37905	7	*******
37906	7	*******
37907	8	********
37908	6	******
37909	7	*******
37910	9	*********
37911	10	**********
37912	9	*********
37913	10	**********
37914	11	***********
37915	8	********
37916	8	********
37917	9	*********
