38947	C37815	197630-197633
38948	C37816	197634-197635
38949	C37817	197636-197641
38950	C37818	197642-197647
38951	C37819	197648-197652
38952	C37820	197653-197654
38953	C37821	197655-197657
38954	C37822	197658-197660
38955	C37823	197661-197662
38956	C37824	197663-197667
38957	C37825	197668-197675
38958	C37826	197676-197682
38959	C37827	197683-197687
38960	C37828	197688-197689
38961	C37829	197690
38962	C37830	197691-197697
38963	C37831	197698-197701
38964	C37832	197702-197703
38965	C37833	197704-197706
38966	C37834	197707-197708
38967	C37835	197709-197710
38968	C37836	197711-197713
38969	C37837	197714-197715
38970	C37838	197716-197717
38971	C37839	197718-197723
38972	C37840	197724-197729
38973	C37841	197730-197733
38974	C37842	197734-197745
38975	C37843	197746-197749
38976	C37844	197750-197751
38977	C37845	197752-197753
38978	C37846	197754-197757
38979	C37847	197758-197760
38980	C37848	197761-197763
38981	C37849	197764-197765
38982	C37850	197766
38983	C37851	197767-197772
38984	C37852	197773-197775
38985	C37853	197776-197780
38986	C37854	197781
38987	C37855	197782-197783
38988	C37856	197784-197785
38989	C37857	197786-197797
38990	C37858	197798-197804
38991	C37859	197805-197806
38992	C37860	197807-197816
38993	C37861	197817-197818
38994	C37862	197819-197822
38995	C37863	197823-197824
38996	C37864	197825-197827
38997	C37865	197828-197834
38998	C37866	197835-197838
38999	C37867	197839-197846
39000	C37868	197847-197848
39001	C37869	197849-197850
39002	C37870	197851-197854
39003	C37871	197855-197856
39004	C37872	197857-197859
39005	C37873	197860-197861
39006	C37874	197862-197863
39007	C37875	197864-197866
39008	C37876	197867-197868
39009	C37877	197869-197876
39010	C37878	197877-197887
39011	C37879	197888-197891
39012	C37880	197892-197900
39013	C37881	197901-197905
39014	C37882	197906-197908
39015	C37883	197909-197913
39016	C37884	197914-197917
39017	C37885	197918-197921
39018	C37886	197922-197930
39019	C37887	197931-197933
39020	C37888	197934-197936
39021	C37889	197937-197942
39022	C37890	197943-197950
39023	C37891	197951-197959
39024	C37892	197960-197963
39025	C37893	197964-197966
39026	C37894	197967-197968
39027	C37895	197969-197972
39028	C37896	197973-197977
39029	C37897	197978-197982
39030	C37898	197983-197985
39031	C37899	197986-197987
39032	C37900	197988-197993
39033	C37901	197994-197995
39034	C37902	197996-197997
39035	C37903	197998-197999
39036	C37904	198000-198001
39037	C37905	198002
39038	C37906	198003-198004
39039	C37907	198005-198006
39040	C37908	198007-198009
39041	C37909	198010-198020
39042	C37910	198021-198029
39043	C37911	198030-198032
39044	C37912	198033
39045	C37913	198034-198035
39046	C37914	198036-198038
39047	C37915	198039-198049
39048	C37916	198050-198054
39049	C37917	198055-198058
39050	C37918	198059-198063
39051	C37919	198064-198067
39052	C37920	198068-198072
39053	C37921	198073-198077
39054	C37922	198078-198079
39055	C37923	198080-198082
39056	C37924	198083-198086
39057	C37925	198087-198090
39058	C37926	198091-198092
39059	C37927	198093
39060	C37928	198094-198095
39061	C37929	198096-198101
39062	C37930	198102-198104
39063	C37931	198105-198107
39064	C37932	198108-198114
39065	C37933	198115-198116
39066	C37934	198117-198118
39067	C37935	198119-198123
39068	C37936	198124-198139
39069	C37937	198140-198149
39070	C37938	198150-198154
39071	C37939	198155-198158
39072	C37940	198159-198165
39073	C37941	198166-198169
39074	C37941	198176-198177
39075	C37942	198170-198175
39076	C37943	198178-198182
39077	C37944	198183-198186
39078	C37945	198187-198189
39079	C37946	198190-198194
39080	C37947	198195-198197
39081	C37948	198198-198199
39082	C37949	198200
39083	C37950	198201-198204
39084	C37951	198205-198206
39085	C37952	198207-198210
39086	C37953	198211-198212
39087	C37954	198213-198214
39088	C37955	198215-198217
39089	C37956	198218-198221
39090	C37957	198222-198225
39091	C37958	198226-198227
39092	C37959	198228-198232
39093	C37960	198233-198240
39094	C37961	198241-198242
39095	C37962	198243-198244
39096	C37963	198245-198246
39097	C37964	198247-198249
39098	C37965	198250-198254
39099	C37966	198255-198256
39100	C37967	198257-198261
39101	C37968	198262-198264
39102	C37969	198265-198267
39103	C37970	198268-198271
39104	C37971	198272-198273
39105	C37972	198274-198275
39106	C37973	198276-198278
39107	C37974	198279-198280
39108	C37975	198281-198284
39109	C37976	198285-198287
39110	C37977	198288-198291
39111	C37978	198292-198293
39112	C37979	198294-198298
39113	C37980	198299-198306
39114	C37981	198307-198308
39115	C37982	198309
39116	C37983	198310-198315
39117	C37984	198316-198319
39118	C37985	198320-198326
39119	C37986	198327-198332
39120	C37987	198333-198334
39121	C37988	198335-198337
39122	C37989	198338-198339
39123	C37990	198340-198342
39124	C37991	198343-198352
39125	C37992	198353-198356
39126	C37993	198357-198359
39127	C37994	198360-198363
39128	C37995	198364
39129	C37995	198368-198370
39130	C37996	198365-198367
39131	C37997	198371-198375
39132	C37998	198376
39133	C37999	198377-198379
39134	C38000	198380-198383
39135	C38000	198387-198393
39136	C38001	198384-198386
39137	C38002	198394-198398
39138	C38003	198399-198400
39139	C38004	198401
39140	C38005	198402-198403
39141	C38006	198404-198405
39142	C38007	198406-198407
39143	C38008	198408-198409
39144	C38009	198410-198412
39145	C38010	198413-198414
39146	C38011	198415-198417
39147	C38012	198418-198426
39148	C38013	198427-198429
39149	C38014	198430-198434
39150	C38015	198435-198440
39151	C38016	198441-198442
39152	C38017	198443-198444
39153	C38018	198445-198455
39154	C38019	198456-198459
39155	C38020	198460-198461
39156	C38021	198462-198463
39157	C38022	198464-198465
39158	C38023	198466-198467
39159	C38024	198468-198469
39160	C38025	198470-198471
39161	C38026	198472-198474
39162	C38027	198475-198477
39163	C38028	198478-198479
39164	C38029	198480
39165	C38030	198481-198484
39166	C38031	198485-198486
39167	C38032	198487-198493
39168	C38033	198494-198495
39169	C38034	198496-198506
39170	C38035	198507-198509
39171	C38036	198510-198514
39172	C38037	198515-198516
39173	C38038	198517-198526
39174	C38039	198527-198534
39175	C38040	198535-198538
39176	C38041	198539-198542
39177	C38042	198543-198547
39178	C38043	198548-198549
39179	C38044	198550-198555
39180	C38045	198556-198557
39181	C38046	198558-198561
39182	C38047	198562-198563
39183	C38048	198564-198566
39184	C38049	198567-198569
39185	C38050	198570
39186	C38051	198571-198574
39187	C38052	198575-198576
39188	C38053	198577-198581
39189	C38054	198582-198583
39190	C38055	198584-198588
39191	C38056	198589-198594
39192	C38057	198595-198597
39193	C38058	198598-198599
39194	C38059	198600
39195	C38060	198601
39196	C38061	198602-198603
39197	C38062	198604-198605
39198	C38063	198606
39199	C38063	198614-198615
39200	C38064	198607-198613
39201	C38065	198616-198621
39202	C38066	198622-198623
39203	C38067	198624-198625
39204	C38068	198626-198629
39205	C38069	198630-198634
39206	C38070	198635-198636
39207	C38071	198637-198638
39208	C38072	198639-198640
39209	C38073	198641-198644
39210	C38074	198645-198650
39211	C38075	198651-198655
39212	C38076	198656-198659
39213	C38077	198660-198667
39214	C38078	198668-198669
39215	C38079	198670-198673
39216	C38080	198674-198679
39217	C38081	198680-198683
39218	C38082	198684-198690
39219	C38083	198691-198698
39220	C38084	198699-198700
39221	C38085	198701-198706
39222	C38086	198707-198710
39223	C38087	198711-198712
39224	C38088	198713
39225	C38089	198714-198716
39226	C38090	198717-198718
39227	C38091	198719-198721
39228	C38092	198722-198724
39229	C38093	198725-198732
39230	C38094	198733-198737
39231	C38095	198738-198739
39232	C38096	198740-198741
39233	C38097	198742-198747
39234	C38098	198748-198750
39235	C38099	198751-198754
39236	C38100	198755-198759
39237	C38101	198760-198763
39238	C38102	198764-198765
39239	C38103	198766-198773
39240	C38104	198774-198776
39241	C38105	198777-198778
39242	C38106	198779-198782
39243	C38107	198783-198784
39244	C38108	198785-198792
39245	C38109	198793-198796
39246	C38110	198797-198802
39247	C38111	198803-198806
39248	C38112	198807-198814
39249	C38113	198815-198816
39250	C38114	198817-198820
39251	C38115	198821-198823
39252	C38116	198824-198832
39253	C38117	198833-198837
39254	C38118	198838-198842
39255	C38119	198843-198848
39256	C38120	198849-198854
39257	C38121	198855-198860
39258	C38122	198861-198862
39259	C38123	198863-198869
39260	C38124	198870-198873
39261	C38125	198874
39262	C38126	198875-198878
39263	C38127	198879-198881
39264	C38128	198882-198887
39265	C38129	198888-198893
39266	C38130	198894-198896
39267	C38131	198897-198902
39268	C38132	198903-198904
39269	C38133	198905-198906
39270	C38134	198907-198911
39271	C38135	198912-198916
39272	C38136	198917-198919
39273	C38137	198920-198922
39274	C38138	198923-198925
39275	C38139	198926-198933
39276	C38140	198934-198941
39277	C38141	198942-198945
39278	C38141	198953-198956
39279	C38142	198946-198949
39280	C38143	198950-198952
39281	C38144	198957-198958
39282	C38145	198959-198965
39283	C38146	198966-198971
39284	C38147	198972-198973
39285	C38148	198974-198977
39286	C38149	198978-198982
39287	C38150	198983-198986
39288	C38151	198987
39289	C38152	198988-198990
39290	C38153	198991-198992
39291	C38154	198993-198995
39292	C38155	198996-198999
39293	C38156	199000-199001
39294	C38157	199002-199003
39295	C38158	199004-199006
39296	C38159	199007-199012
39297	C38160	199013-199015
39298	C38161	199016-199019
39299	C38162	199020-199021
39300	C38163	199022-199024
39301	C38164	199025-199029
39302	C38165	199030-199031
39303	C38166	199032
39304	C38167	199033-199035
39305	C38168	199036-199037
39306	C38169	199038-199042
39307	C38170	199043-199047
39308	C38171	199048-199053
39309	C38172	199054-199058
39310	C38173	199059-199071
39311	C38174	199072-199073
39312	C38175	199074-199076
39313	C38176	199077-199089
39314	C38177	199090-199092
39315	C38178	199093-199094
39316	C38179	199095-199099
39317	C38180	199100-199111
39318	C38181	199112-199114
39319	C38182	199115-199118
39320	C38183	199119-199128
39321	C38184	199129-199133
39322	C38185	199134-199135
39323	C38186	199136-199137
39324	C38187	199138-199146
39325	C38188	199147-199148
39326	C38189	199149-199150
39327	C38190	199151-199152
39328	C38191	199153-199157
39329	C38192	199158-199161
39330	C38193	199162-199163
39331	C38194	199164-199165
39332	C38195	199166-199167
39333	C38196	199168-199170
39334	C38197	199171-199174
39335	C38198	199175-199178
39336	C38199	199179-199181
39337	C38200	199182-199184
39338	C38201	199185-199190
39339	C38202	199191-199193
39340	C38203	199194-199196
39341	C38204	199197-199198
39342	C38205	199199-199203
39343	C38206	199204-199205
39344	C38207	199206-199211
39345	C38208	199212-199214
39346	C38209	199215-199216
39347	C38210	199217-199220
39348	C38211	199221-199228
39349	C38212	199229-199237
39350	C38213	199238-199239
39351	C38214	199240-199242
39352	C38215	199243-199246
39353	C38216	199247-199252
39354	C38217	199253-199257
39355	C38218	199258-199261
39356	C38219	199262-199264
39357	C38220	199265-199269
39358	C38221	199270
39359	C38222	199271-199273
39360	C38223	199274-199278
39361	C38224	199279-199283
39362	C38225	199284-199285
39363	C38226	199286-199290
39364	C38227	199291-199293
39365	C38228	199294-199298
39366	C38229	199299-199303
39367	C38230	199304-199305
39368	C38231	199306-199314
39369	C38232	199315-199317
39370	C38233	199318-199322
39371	C38234	199323-199325
39372	C38235	199326-199330
39373	C38236	199331-199332
39374	C38237	199333-199334
39375	C38238	199335-199336
39376	C38239	199337-199341
39377	C38240	199342-199348
39378	C38241	199349-199350
39379	C38242	199351
39380	C38243	199352-199353
39381	C38244	199354-199359
39382	C38245	199360-199368
39383	C38246	199369-199371
39384	C38247	199372-199373
39385	C38248	199374-199377
39386	C38249	199378-199382
39387	C38250	199383-199386
39388	C38251	199387-199391
39389	C38252	199392-199397
39390	C38253	199398-199405
39391	C38254	199406-199412
39392	C38254	199417-199419
39393	C38255	199413-199416
39394	C38256	199420-199426
39395	C38257	199427-199428
39396	C38258	199429-199434
39397	C38259	199435-199436
39398	C38260	199437-199441
39399	C38261	199442-199443
39400	C38262	199444-199451
39401	C38263	199452-199453
39402	C38264	199454-199457
39403	C38265	199458-199470
39404	C38266	199471-199478
39405	C38267	199479-199480
39406	C38268	199481-199488
39407	C38269	199489-199495
39408	C38270	199496-199497
39409	C38271	199498-199501
39410	C38272	199502-199506
39411	C38273	199507-199510
39412	C38274	199511-199518
39413	C38275	199519-199520
39414	C38276	199521-199526
39415	C38277	199527-199530
39416	C38278	199531-199532
39417	C38279	199533
39418	C38280	199534-199538
39419	C38281	199539-199540
39420	C38282	199541-199543
39421	C38283	199544-199549
39422	C38284	199550-199557
39423	C38285	199558-199561
39424	C38286	199562-199568
39425	C38287	199569-199573
39426	C38288	199574-199580
39427	C38289	199581-199586
39428	C38290	199587-199593
39429	C38291	199594-199595
39430	C38292	199596-199605
39431	C38293	199606-199615
39432	C38294	199616-199617
39433	C38295	199618-199624
39434	C38296	199625-199627
39435	C38297	199628-199629
39436	C38298	199630-199634
39437	C38299	199635-199640
39438	C38300	199641-199644
39439	C38300	199649-199657
39440	C38301	199645-199648
39441	C38302	199658-199660
39442	C38303	199661-199663
39443	C38304	199664-199666
39444	C38305	199667-199669
39445	C38306	199670-199672
39446	C38307	199673-199679
39447	C38308	199680-199682
39448	C38309	199683-199689
39449	C38310	199690-199691
39450	C38311	199692-199694
39451	C38311	199697-199704
39452	C38311	199709-199711
39453	C38312	199695-199696
39454	C38313	199705-199708
39455	C38314	199712-199715
39456	C38315	199716-199720
39457	C38316	199721-199723
39458	C38317	199724-199725
39459	C38318	199726-199731
39460	C38319	199732-199737
39461	C38320	199738-199741
39462	C38321	199742-199743
39463	C38322	199744-199748
39464	C38323	199749-199754
39465	C38324	199755-199756
39466	C38325	199757-199761
39467	C38326	199762-199764
39468	C38327	199765-199766
39469	C38328	199767-199771
39470	C38329	199772-199778
39471	C38330	199779-199780
39472	C38331	199781-199784
39473	C38332	199785-199786
39474	C38333	199787-199792
39475	C38334	199793-199794
39476	C38335	199795-199799
39477	C38336	199800-199803
39478	C38337	199804
39479	C38338	199805-199806
39480	C38339	199807-199808
39481	C38340	199809-199811
39482	C38341	199812-199814
39483	C38342	199815-199818
39484	C38343	199819-199820
39485	C38344	199821-199822
39486	C38345	199823-199827
39487	C38346	199828-199830
39488	C38347	199831-199833
39489	C38348	199834-199835
39490	C38349	199836-199837
39491	C38350	199838-199844
39492	C38351	199845-199849
39493	C38352	199850-199855
39494	C38353	199856-199858
39495	C38354	199859-199861
39496	C38355	199862-199864
39497	C38356	199865-199869
39498	C38357	199870-199877
39499	C38358	199878-199880
39500	C38359	199881-199883
39501	C38360	199884-199886
39502	C38361	199887-199891
39503	C38362	199892-199895
39504	C38363	199896-199898
39505	C38364	199899-199902
39506	C38365	199903-199904
39507	C38366	199905-199906
39508	C38367	199907-199908
39509	C38368	199909-199912
39510	C38369	199913-199916
39511	C38370	199917-199921
39512	C38371	199922-199925
39513	C38372	199926-199927
39514	C38373	199928-199931
39515	C38374	199932-199941
39516	C38374	199946-199951
39517	C38375	199942-199945
39518	C38376	199952-199957
39519	C38377	199958-199959
39520	C38378	199960-199965
39521	C38379	199966-199971
39522	C38380	199972-199976
39523	C38381	199977-199983
39524	C38382	199984-199990
39525	C38383	199991-199994
39526	C38384	199995-200001
39527	C38385	200002-200005
39528	C38386	200006-200009
39529	C38387	200010-200014
39530	C38388	200015-200022
39531	C38389	200023-200026
39532	C38390	200027-200030
39533	C38391	200031-200035
39534	C38392	200036-200037
39535	C38393	200038-200040
39536	C38394	200041-200044
39537	C38394	200048-200052
39538	C38395	200045-200047
39539	C38396	200053-200058
39540	C38397	200059-200070
39541	C38398	200071-200078
39542	C38399	200079-200084
39543	C38400	200085-200086
39544	C38401	200087-200098
